ticker,exchange,alias,asset_type,currency
FLAX,AMS,FRANKLIN FTSE ASIA EX-JAPAN,ETF,USD
FLBL,AMS,FRANKLIN LIBERTY SENIOR LOAN,ETF,USD
FLBR,AMS,FRANKLIN FTSE BRAZIL,ETF,USD
FLCA,AMS,FRANKLIN FTSE CANADA,ETF,USD
FLCB,AMS,FRANKLIN LIBERTY US CORE BOND,ETF,USD
FLCC,AMS,FEDERATED HERMES MDT LARGE CAP CORE,ETF,USD
FLCE,AMS,FRONTIER ASSET US LARGE CAP EQUITY,ETF,USD
FLCG,AMS,FEDERATED HERMES MDT LARGE CAP GROWTH,ETF,USD
FLCH,AMS,FRANKLIN FTSE CHINA,ETF,USD
FLCO,AMS,FRANKLIN LIBERTY INVESTMENT GRADE CORPORATE,ETF,USD
FLCV,AMS,FEDERATED HERMES MDT LARGE CAP VALUE,ETF,USD
FLDR,AMS,FIDELITY LOW DURATION BOND FACTOR,ETF,USD
FLDZ,AMS,RIVERNORTH PATRIOT,ETF,USD
FLEE,AMS,FRANKLIN FTSE EUROPE,ETF,USD
FLEU,AMS,FRANKLIN FTSE EUROZONE,ETF,USD
FLGB,AMS,FRANKLIN FTSE UNITED KINGDOM,ETF,USD
FLGR,AMS,FRANKLIN FTSE GERMANY,ETF,USD
FLGV,AMS,FRANKLIN LIBERTY US TREASURY BOND,ETF,USD
FLHY,AMS,FRANKLIN LIBERTY HIGH YIELD CORPORATE,ETF,USD
FLIA,AMS,FRANKLIN LIBERTY INTERNATIONAL AGGREGATE BOND,ETF,USD
FLIN,AMS,FRANKLIN FTSE INDIA,ETF,USD
FLJH,AMS,FRANKLIN FTSE JAPAN HEDGED,ETF,USD
FLJJ,AMS,ALLIANZIM US LARGE CAP 6M FLOOR 5 - JAN/JUL,ETF,USD
FLJP,AMS,FRANKLIN FTSE JAPAN,ETF,USD
FLKR,AMS,FRANKLIN FTSE SOUTH KOREA,ETF,USD
FLLA,AMS,FRANKLIN FTSE LATIN AMERICA,ETF,USD
FLMB,AMS,FRANKLIN LIBERTY MUNICIPAL BOND,ETF,USD
FLMI,AMS,FRANKLIN LIBERTY INTERMEDIATE MUNICIPAL OPPORTUNITIES,ETF,USD
FLMX,AMS,FRANKLIN FTSE MEXICO,ETF,USD
FLOT,AMS,ISHARES FLOATING RATE BOND,ETF,USD
FLOW,AMS,GLOBAL X US CASH FLOW KINGS 100,ETF,USD
FLQL,AMS,FRANKLIN LIBERTYQ US EQUITY,ETF,USD
FLQM,AMS,FRANKLIN LIBERTYQ US MID CAP EQUITY,ETF,USD
FLQS,AMS,FRANKLIN LIBERTYQ US SMALL CAP EQUITY,ETF,USD
FLRG,AMS,FIDELITY US MULTI FACTOR,ETF,USD
FLRN,AMS,SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE,ETF,USD
FLRT,AMS,ADVISORSHARES PACIFIC ASSET ENHANCED FLOATING RATE,ETF,USD
FLSA,AMS,FRANKLIN FTSE SAUDI ARABIA,ETF,USD
FLSP,AMS,FRANKLIN LIBERTY SYSTEMATIC STYLE PREMIA,ETF,USD
FLSW,AMS,FRANKLIN FTSE SWITZERLAND,ETF,USD
FLTB,AMS,FIDELITY LIMITED TERM BOND,ETF,USD
FLTR,AMS,VANECK INVESTMENT GRADE FLOATING RATE,ETF,USD
FLTW,AMS,FRANKLIN FTSE TAIWAN,ETF,USD
FLUD,AMS,FRANKLIN LIBERTY ULTRA SHORT BOND,ETF,USD
FLV,AMS,AMERICAN CENTURY FOCUSED LARGE CAP VALUE,ETF,USD
FLXI,AMS,INVESCO FLEXIBLE INCOME,ETF,USD
FLXN,AMS,HORIZON FLEXIBLE INCOME,ETF,USD
FLYD,AMS,MICROSECTORS TRAVEL -3X ETN,ETF,USD
FLYT,AMS,TRADR FLY DAILY 2X,ETF,USD
FLYU,AMS,MICROSECTORS TRAVEL 3X ETN,ETF,USD
FLYX,AMS,플라이익스클루시브,Stock,USD
FMAG,AMS,FIDELITY MAGELLAN,ETF,USD
FMAR,AMS,FT VEST US EQUITY BUFFER - MAR,ETF,USD
FMAT,AMS,FIDELITY MSCI MATERIALS,ETF,USD
FMAY,AMS,FT VEST US EQUITY BUFFER - MAY,ETF,USD
FMCE,AMS,FM COMPOUNDERS EQUITY,ETF,USD
FMCX,AMS,FMC EXCELSIOR FOCUS EQUITY,ETF,USD
FMDE,AMS,FIDELITY ENHANCED MID CAP,ETF,USD
FMF,AMS,FIRST TRUST MANAGED FUTURES STRATEGY,ETF,USD
FMKT,AMS,THE FREE MARKETS,ETF,USD
FMNY,AMS,FIRST TRUST NEW YORK HIGH INCOME MUNICIPAL,ETF,USD
FMQQ,AMS,FMQQ THE NEXT FRONTIER INTERNET & ECOMMERCE,ETF,USD
FMTL,AMS,FIRST TRUST INDXX CRITICAL METALS,ETF,USD
FNCL,AMS,FIDELITY MSCI FINANCIALS,ETF,USD
FNDA,AMS,SCHWABAMENTAL US SMALL COMPANY,ETF,USD
FNDB,AMS,SCHWABAMENTAL US BROAD MARKET,ETF,USD
FNDC,AMS,SCHWABAMENTAL INTERNATIONAL SMALL COMPANY,ETF,USD
FNDE,AMS,SCHWABAMENTAL EMERGING MARKETS LARGE COMPANY,ETF,USD
FNDF,AMS,SCHWABAMENTAL INTERNATIONAL LARGE COMPANY,ETF,USD
FNDX,AMS,SCHWABAMENTAL US LARGE COMPANY,ETF,USD
FNGD,AMS,MICROSECTORS FANG+ -3X ETN,ETF,USD
FNGG,AMS,DIREXION SELECT LARGE CAPS & FANGS DAILY 2X,ETF,USD
FNGO,AMS,MICROSECTORS FANG+ 2X ETN,ETF,USD
FNGS,AMS,MICROSECTORS FANG+ ETN,ETF,USD
FNGU,AMS,MICROSECTORS FANG+ 3X ETN,ETF,USD
FNOV,AMS,FT VEST US EQUITY BUFFER - NOV,ETF,USD
FOCT,AMS,FT VEST US EQUITY BUFFER - OCT,ETF,USD
FOPC,AMS,FRONTIER ASSET OPPORTUNISTIC CREDIT,ETF,USD
FORH,AMS,FORMIDABLE,ETF,USD
FOWF,AMS,PACER SOLACTIVE WHITNEY FUTURE OF WARFARE,ETF,USD
FOXY,AMS,SIMPLIFY CURRENCY STRATEGY,ETF,USD
FPAG,AMS,FPA GLOBAL EQUITY,ETF,USD
FPAS,AMS,FPA SHORT DURATION GOVERNMENT,ETF,USD
FPE,AMS,FIRST TRUST PREFERRED SECURITIES AND INCOME,ETF,USD
FPEI,AMS,FIRST TRUST INSTITUTIONAL PREFERRED SECURITIES AND INCOME,ETF,USD
FPFD,AMS,FIDELITY PREFERRED SECURITIES & INCOME,ETF,USD
FPRO,AMS,FIDELITY REAL ESTATE INVESTMENT,ETF,USD
FPWR,AMS,FIRST TRUST EIP POWER SOLUTIONS,ETF,USD
FPX,AMS,FIRST TRUST US EQUITY OPPORTUNITIES,ETF,USD
FQAL,AMS,FIDELITY QUALITY FACTOR,ETF,USD
FRDM,AMS,ALPHA ARCHITECT FREEDOM 100 EMERGING MARKETS,ETF,USD
FREL,AMS,FIDELITY MSCI REAL ESTATE,ETF,USD
FRGN,AMS,HORIZON INTERNATIONAL EQUITY,ETF,USD
FRI,AMS,FIRST TRUST S&P REIT,ETF,USD
FRIZ,AMS,FRANKLIN DIVIDEND GROWTH,ETF,USD
FRNW,AMS,FIDELITY CLEAN ENERGY,ETF,USD
FRTY,AMS,ALGER MID CAP 40,ETF,USD
FSCC,AMS,FEDERATED HERMES MDT SMALL CAP CORE,ETF,USD
FSEC,AMS,FIDELITY INVESTMENT GRADE SECURITIZED,ETF,USD
FSEG,AMS,FIDELITY ENHANCED SMALL CAP GROWTH,ETF,USD
FSEP,AMS,FT VEST US EQUITY BUFFER - SEP,ETF,USD
FSEV,AMS,FIDELITY ENHANCED SMALL CAP VALUE,ETF,USD
FSI,AMS,플렉서블 솔루션스 인터내셔널,Stock,USD
FSIG,AMS,FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE,ETF,USD
FSMB,AMS,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL,ETF,USD
FSMD,AMS,FIDELITY SMALL/MID FACTOR,ETF,USD
FSML,AMS,FRANKLIN SMALL CAP ENHANCED,ETF,USD
FSOL,AMS,FIDELITY SOLANA,ETF,USD
FSP,AMS,프랭클린 스트리트 프라퍼티스,Stock,USD
FSTA,AMS,FIDELITY MSCI CONSUMER STAPLES,ETF,USD
FSYD,AMS,FIDELITY SUSTAINABLE HIGH YIELD,ETF,USD
FTBD,AMS,FIDELITY TACTICAL BOND,ETF,USD
FTBI,AMS,FIRST TRUST BALANCED INCOME,ETF,USD
FTCA,AMS,FRANKLIN CALIFORNIA MUNICIPAL INCOME,ETF,USD
FTCB,AMS,FIRST TRUST CORE INVESTMENT GRADE,ETF,USD
FTCE,AMS,FIRST TRUST NEW CONSTRUCTS CORE EARNINGS LEADERS,ETF,USD
FTEC,AMS,FIDELITY MSCI INFORMATION TECHNOLOGY,ETF,USD
FTF,AMS,FRANKLIN LIMITED DURATION INCOME TRUST,ETF,USD
FTHB,AMS,FIS FAITH INCOME,ETF,USD
FTHF,AMS,FIRST TRUST EMERGING MARKETS HUMAN FLOURISHING,ETF,USD
FTIF,AMS,FIRST TRUST BLOOMBERG INFLATION SENSITIVE EQUITY,ETF,USD
FTKI,AMS,FIRST TRUST SMALL CAP BUYWRITE INCOME,ETF,USD
FTLS,AMS,FIRST TRUST LONG/SHORT EQUITY,ETF,USD
FTMA,AMS,FRANKLIN MASSACHUSETTS MUNICIPAL INCOME,ETF,USD
FTMH,AMS,FRANKLIN MUNICIPAL HIGH YIELD,ETF,USD
FTMN,AMS,FRANKLIN MINNESOTA MUNICIPAL INCOME,ETF,USD
FTMS,AMS,FRANKLIN SHORT TERM MUNICIPAL INCOME,ETF,USD
FTMU,AMS,FRANKLIN MUNICIPAL INCOME,ETF,USD
FTNJ,AMS,FRANKLIN NEW JERSEY MUNICIPAL INCOME,ETF,USD
FTNY,AMS,FRANKLIN NEW YORK MUNICIPAL INCOME,ETF,USD
FTOH,AMS,FRANKLIN OHIO MUNICIPAL INCOME,ETF,USD
FTPA,AMS,FRANKLIN PENNSYLVANIA MUNICIPAL INCOME,ETF,USD
FTRB,AMS,FEDERATED HERMES TR BOND,ETF,USD
FTSD,AMS,FRANKLIN LIBERTY SHORT DURATION US GOVERNMENT,ETF,USD
FUMB,AMS,FIRST TRUST ULTRA SHORT DURATION MUNICIPAL,ETF,USD
FURY,AMS,퓨리 골드 마인스,Stock,USD
FUSI,AMS,AMERICAN CENTURY MULTISECTOR FLOATING INCOME,ETF,USD
FUTY,AMS,FIDELITY MSCI UTILITIES,ETF,USD
FVAL,AMS,FIDELITY VALUE FACTOR,ETF,USD
FVD,AMS,FIRST TRUST VALUE LINE DIVIDEND,ETF,USD
FWD,AMS,AB DISRUPTORS,ETF,USD
FXA,AMS,CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,ETF,USD
FXB,AMS,CURRENCYSHARES BRITISH POUND STERLING TRUST,ETF,USD
FXC,AMS,CURRENCYSHARES CANADIAN DOLLAR,ETF,USD
FXD,AMS,FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX,ETF,USD
FXE,AMS,CURRENCYSHARES EURO CURRENCY TRUST,ETF,USD
FXF,AMS,CURRENCYSHARES SWISS FRANC TRUST,ETF,USD
FXG,AMS,FIRST TRUST CONSUMER STAPLES ALPHADEX,ETF,USD
FXH,AMS,FIRST TRUST HEALTH CARE ALPHADEX,ETF,USD
FXI,AMS,ISHARES CHINA LARGE CAP,ETF,USD
FXL,AMS,FIRST TRUST TECHNOLOGY ALPHADEX,ETF,USD
FXN,AMS,FIRST TRUST ENERGY ALPHADEX,ETF,USD
FXO,AMS,FIRST TRUST FINANCIALS ALPHADEX,ETF,USD
FXP,AMS,PROSHARES FTSE CHINA 50 -2X,ETF,USD
FXR,AMS,FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX,ETF,USD
FXU,AMS,FIRST TRUST UTILITIES ALPHADEX,ETF,USD
FXY,AMS,CURRENCYSHARES JAPANESE YEN TRUST,ETF,USD
FXZ,AMS,FIRST TRUST MATERIALS ALPHADEX,ETF,USD
FYEE,AMS,FIDELITY YIELD ENHANCED EQUITY,ETF,USD
FYLD,AMS,CAMBRIA FOREIGN SHAREHOLDER YIELD,ETF,USD
GAA,AMS,CAMBRIA GLOBAL ASSET ALLOCATION,ETF,USD
GABF,AMS,GABELLI FINANCIAL SERVICES OPPORTUNITIES,ETF,USD
GAEM,AMS,SIMPLIFY GAMMA EMERGING MARKET BOND,ETF,USD
GAID,AMS,GUINNESS ATKINSON INTERNATIONAL DIVIDEND BUILDER,ETF,USD
GAL,AMS,SPDR SSGA GLOBAL ALLOCATION,ETF,USD
GAMR,AMS,AMPLIFY VIDEO GAME TECH,ETF,USD
GAPR,AMS,FT VEST US EQUITY MODERATE BUFFER - APR,ETF,USD
GARA,AMS,GUINNESS ATKINSON REAL ASSETS INCOME,ETF,USD
GARP,AMS,ISHARES MSCI USA QUALITY GARP,ETF,USD
GASZ,AMS,CORGI NATURAL GAS POWER & TURBINES ETF,ETF,USD
GAU,AMS,갈리아노 골드,Stock,USD
GAUD,AMS,GUINNESS ATKINSON US DIVIDEND BUILDER,ETF,USD
GAUG,AMS,FT VEST US EQUITY MODERATE BUFFER - AUG,ETF,USD
GBF,AMS,ISHARES GOVERNMENT/CREDIT BOND,ETF,USD
GBHI,AMS,GABELLI HIGH INCOME,ETF,USD
GBIL,AMS,ACCESS TREASURY 0-1Y,ETF,USD
GBND,AMS,GOLDMAN SACHS CORE BOND,ETF,USD
GBR,AMS,뉴 컨셉 에너지,Stock,USD
GBTC,AMS,GRAYSCALE BITCOIN TRUST,ETF,USD
GCAD,AMS,GABELLI COMMERCIAL AEROSPACE & DEFENSE,ETF,USD
GCAL,AMS,GOLDMAN SACHS DYNAMIC CALIFORNIA MUNICIPAL INCOME,ETF,USD
GCC,AMS,WISDOMTREE CONTINUOUS COMMODITY,ETF,USD
GCDT,AMS,그린 서클 디카보나이즈 테크놀로지,Stock,USD
GCOR,AMS,ACCESS US AGGREGATE BOND,ETF,USD
GCOW,AMS,PACER GLOBAL CASH COWS DIVIDEND,ETF,USD
GDE,AMS,WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY,ETF,USD
GDEC,AMS,FT VEST US EQUITY MODERATE BUFFER - DEC,ETF,USD
GDLC,AMS,GRAYSCALE COINDESK CRYPTO 5,ETF,USD
GDMA,AMS,GADSDEN DYNAMIC MULTI-ASSET,ETF,USD
GDMN,AMS,WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY,ETF,USD
GDOC,AMS,GOLDMAN SACHS FUTURE HEALTH CARE EQUITY,ETF,USD
GDOG,AMS,GRAYSCALE DOGECOIN,ETF,USD
GDT,AMS,WISDOMTREE EFFICIENT TIPS PLUS GOLD,ETF,USD
GDX,AMS,VANECK GOLD MINERS,ETF,USD
GDXD,AMS,MICROSECTORS GOLD MINERS -3X ETN,ETF,USD
GDXJ,AMS,VANECK JUNIOR GOLD MINERS,ETF,USD
GDXU,AMS,MICROSECTORS GOLD MINERS 3X ETN,ETF,USD
GDXW,AMS,ROUNDHILL GOLD MINERS WEEKLYPAY,ETF,USD
GDXY,AMS,YIELDMAX GOLD MINERS OPTION INCOME STRATEGY,ETF,USD
GEM,AMS,ACTIVEBETA EMERGING MARKETS EQUITY,ETF,USD
GEMD,AMS,ACCESS EMERGING MARKETS USD BOND,ETF,USD
GENC,AMS,젠코 인더스트리스,Stock,USD
GEND,AMS,GENTER CAPITAL DIVIDEND INCOME,ETF,USD
GENM,AMS,GENTER CAPITAL MUNICIPAL QUALITY INTERMEDIATE,ETF,USD
GENT,AMS,GENTER CAPITAL TAXABLE QUALITY INTERMEDIATE,ETF,USD
GENW,AMS,GENTER CAPITAL INTERNATIONAL DIVIDEND,ETF,USD
GEOA,AMS,WISDOMTREE GEOALPHA OPPORTUNITIES,ETF,USD
GEVX,AMS,TRADR GEV DAILY 2X,ETF,USD
GFEB,AMS,FT VEST US EQUITY MODERATE BUFFER - FEB,ETF,USD
GGM,AMS,GGM MACRO ALIGNMENT,ETF,USD
GGME,AMS,INVESCO NEXT GENERATION MEDIA AND GAMING,ETF,USD
GGN,AMS,GAMCO GLOBAL GOLD  NATURAL RESOURCES & INCOME TRUST,ETF,USD
GGN/B,AMS,GAMCO GLOBAL GOLD NATURAL REOURCES & INCOME TRUST PREF B(5.000%),Stock,USD
GGOV,AMS,ISHARES GLOBAL GOVERNMENT BOND USD HEDGED ACTIVE,ETF,USD
GGRW,AMS,GABELLI GROWTH INNOVATORS,ETF,USD
GGTL,AMS,GABELLI GLOBAL TECHNOLOGY LEADERS ETF,ETF,USD
GGUS,AMS,MARKETBETA RUSSELL 1000 GROWTH EQUITY,ETF,USD
GHTA,AMS,GOOSE HOLLOW TACTICAL ALLOCATION,ETF,USD
GHYB,AMS,ACCESS HIGH YIELD CORPORATE BOND,ETF,USD
GHYG,AMS,ISHARES GLOBAL HIGH YIELD CORPORATE BOND,ETF,USD
GIAX,AMS,NICHOLAS GLOBAL EQUITY AND INCOME,ETF,USD
GIF,AMS,REX GROWTH & INCOME UNIVERSE,ETF,USD
GIGB,AMS,ACCESS INVESTMENT GRADE CORPORATE BOND,ETF,USD
GIGL,AMS,GOLDMAN SACHS CORPORATE BOND,ETF,USD
GII,AMS,SPDR S&P GLOBAL INFRASTRUCTURE,ETF,USD
GINN,AMS,GOLDMAN SACHS INNOVATE EQUITY,ETF,USD
GJAN,AMS,FT VEST US EQUITY MODERATE BUFFER - JAN,ETF,USD
GJUL,AMS,FT VEST US EQUITY MODERATE BUFFER - JUL,ETF,USD
GJUN,AMS,FT VEST US EQUITY MODERATE BUFFER - JUN,ETF,USD
GK,AMS,ADVISORSHARES GERBER KAWASAKI,ETF,USD
GLAM,AMS,CORGI BEAUTY  SKINCARE & AESTHETICS ETF,ETF,USD
GLBL,AMS,PACER MSCI WORLD INDUSTRY ADVANTAGE,ETF,USD
GLD,AMS,SPDR GOLD SHARES TRUST,ETF,USD
GLDG,AMS,골드마이닝,Stock,USD
GLDM,AMS,SPDR GOLD MINI SHARES TRUST,ETF,USD
GLDN,AMS,NICHOLAS GOLD INCOME,ETF,USD
GLDW,AMS,ROUNDHILL GOLD WEEKLYPAY,ETF,USD
GLIN,AMS,VANECK VECTORS INDIA GROWTH LEADERS,ETF,USD
GLIX,AMS,LAZARD LISTED INFRASTRUCTURE,ETF,USD
GLL,AMS,PROSHARES GOLD -2X,ETF,USD
GLNK,AMS,GRAYSCALE CHAINLINK,ETF,USD
GLO,AMS,CLOUGH GLOBAL OPPORTUNITIES,ETF,USD
GLOF,AMS,ISHARES GLOBAL EQUITY FACTOR,ETF,USD
GLQ,AMS,CLOUGH GLOBAL EQUITY,ETF,USD
GLRY,AMS,INSPIRE FAITHWARD MID CAP MOMENTUM ESG,ETF,USD
GLTR,AMS,ABERDEEN STANDARD PHYSICAL PRECIOUS METALS BASKET SHARES,ETF,USD
GLU,AMS,GABELLI GLOBAL UTILITY & INCOME TRUST,ETF,USD
GLU/A,AMS,GABELLI GLOBAL UTILITY & INCOME TRUST PREFERRED A(6.000%),Stock,USD
GLU/B,AMS,GABELLI GLOBAL UTILITY & INCOME TRUST PREFERRED B,Stock,USD
GLV,AMS,CLOUGH GLOBAL DIVIDEND AND INCOME,ETF,USD
GLXU,AMS,T-REX GLXY DAILY 2X,ETF,USD
GMAR,AMS,FT VEST US EQUITY MODERATE BUFFER - MAR,ETF,USD
GMAY,AMS,FT VEST US EQUITY MODERATE BUFFER - MAY,ETF,USD
GMEU,AMS,T-REX GME DAILY 2X,ETF,USD
GMEY,AMS,YIELDMAX GME OPTION INCOME STRATEGY,ETF,USD
GMF,AMS,SPDR S&P EMERGING ASIA PACIFIC,ETF,USD
GMMA,AMS,GAMMAROAD MARKET NAVIGATION,ETF,USD
GMNY,AMS,GOLDMAN SACHS DYNAMIC NEW YORK MUNICIPAL INCOME,ETF,USD
GMOC,AMS,GMO ULTRA SHORT INCOME,ETF,USD
GMOD,AMS,GMO DYNAMIC ALLOCATION,ETF,USD
GMOI,AMS,GMO INTERNATIONAL VALUE,ETF,USD
GMOM,AMS,CAMBRIA GLOBAL MOMENTUM,ETF,USD
GMOV,AMS,GMO US VALUE,ETF,USD
GMTL,AMS,가디언 메탈 리소시스 스폰 ADS,Stock,USD
GMUB,AMS,GOLDMAN SACHS MUNICIPAL INCOME,ETF,USD
GMUN,AMS,GOLDMAN SACHS COMMUNITY MUNICIPAL BOND,ETF,USD
GNMX,AMS,CORGI GENOMICS & PRECISION MEDICINE ETF,ETF,USD
GNOV,AMS,FT VEST US EQUITY MODERATE BUFFER - NOV,ETF,USD
GNR,AMS,SPDR S&P GLOBAL NATURAL RESOURCES,ETF,USD
GNS,AMS,지니어스 그룹,Stock,USD
GOAU,AMS,US GLOBAL GO GOLD AND PRECIOUS METAL MINERS,ETF,USD
GOCT,AMS,FT VEST US EQUITY MODERATE BUFFER - OCT,ETF,USD
GOEX,AMS,GLOBAL X GOLD EXPLORERS,ETF,USD
GOLS,AMS,GABELLI OPPORTUNITIES IN LIVE AND SPORTS,ETF,USD
GOLY,AMS,STRATEGY SHARES GOLD HEDGED BOND,ETF,USD
GOOP,AMS,KURV YIELD PREMIUM STRATEGY GOOGL,ETF,USD
GOOW,AMS,ROUNDHILL GOOGL WEEKLYPAY,ETF,USD
GOOX,AMS,T-REX ALPHABET DAILY 2X,ETF,USD
GOOY,AMS,YIELDMAX GOOGL OPTION INCOME STRATEGY,ETF,USD
GOP,AMS,UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING,ETF,USD
GORO,AMS,골드 리소스,Stock,USD
GOVT,AMS,ISHARES US TREASURY BOND,ETF,USD
GOVZ,AMS,ISHARES 25+Y TREASURY STRIPS BOND,ETF,USD
GPTY,AMS,YIELDMAX AI & TECH PORTFOLIO OPTION INCOME,ETF,USD
GPUS,AMS,하이퍼스케일 데이터,Stock,USD
GPUS/D,AMS,하이퍼스케일 데이터 우선주 D(13.000% 누적 상환),Stock,USD
GPZ,AMS,VANECK ALTERNATIVE ASSET MANAGER,ETF,USD
GQGU,AMS,GQG US EQUITY,ETF,USD
GQI,AMS,NATIXIS GATEWAY QUALITY INCOME,ETF,USD
GQRE,AMS,FLEXSHARES GLOBAL QUALITY REAL ESTATE,ETF,USD
GRAF,AMS,그래프 글로벌,Stock,USD
GRAF/UN,AMS,그래프 글로벌 유닛,Stock,USD
GREK,AMS,GLOBAL X MSCI GREECE,ETF,USD
GRF,AMS,EAGLE CAPITAL GROWTH,ETF,USD
GRN,AMS,IPATH GLOBAL CARBON ETN,ETF,USD
GRNB,AMS,VANECK GREEN BOND,ETF,USD
GRNI,AMS,FUNDSTRAT GRANNY SHOTS US LARGE CAP & INCOME,ETF,USD
GRNJ,AMS,FUNDSTRAT GRANNY SHOTS US SMALL & MID CAP,ETF,USD
GRNY,AMS,FUNDSTRAT GRANNY SHOTS US LARGE CAP,ETF,USD
GRO,AMS,브라질 포태쉬,Stock,USD
GROY,AMS,골드 로열티,Stock,USD
GROZ,AMS,ZACKS FOCUS GROWTH,ETF,USD
GRPM,AMS,INVESCO S&P MID CAP 400 GARP,ETF,USD
GRPZ,AMS,INVESCO S&P SMALL CAP 600 GARP,ETF,USD
GSC,AMS,GOLDMAN SACHS SMALL CAP CORE EQUITY,ETF,USD
GSEE,AMS,MARKETBETA EMERGING MARKETS EQUITY,ETF,USD
GSEP,AMS,FT VEST US EQUITY MODERATE BUFFER - SEP,ETF,USD
GSEU,AMS,ACTIVEBETA EUROPE EQUITY,ETF,USD
GSEW,AMS,GOLDMAN SACHS EQUAL WEIGHT US LARGE CAP EQUITY,ETF,USD
GSG,AMS,ISHARES S&P GSCI COMMODITY- INDEXEDED TRUST,ETF,USD
GSID,AMS,MARKETBETA INTERNATIONAL EQUITY,ETF,USD
GSIE,AMS,ACTIVEBETA INTERNATIONAL EQUITY,ETF,USD
GSIG,AMS,ACCESS INVESTMENT GRADE CORPORATE 1-5Y BOND,ETF,USD
GSJY,AMS,ACTIVEBETA JAPAN EQUITY,ETF,USD
GSKH,AMS,ADRHEDGED GSK,ETF,USD
GSLC,AMS,ACTIVEBETA US LARGE CAP EQUITY,ETF,USD
GSOL,AMS,GRAYSCALE SOLANA TRUST,ETF,USD
GSPY,AMS,GOTHAM ENHANCED 500,ETF,USD
GSSC,AMS,ACTIVEBETA US SMALL CAP EQUITY,ETF,USD
GSST,AMS,ACCESS ULTRA SHORT BOND,ETF,USD
GSUI,AMS,GRAYSCALE SUI STAKING,ETF,USD
GSUS,AMS,MARKETBETA US EQUITY,ETF,USD
GSWO,AMS,GOLDMAN SACHS ACTIVEBETA WORLD EQUITY,ETF,USD
GSY,AMS,INVESCO ULTRA SHORT DURATION,ETF,USD
GTE,AMS,그랜 티에라 에너지,Stock,USD
GTEK,AMS,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY,ETF,USD
GTIP,AMS,ACCESS INFLATION PROTECTED USD BOND,ETF,USD
GTO,AMS,INVESCO TR BOND,ETF,USD
GTOC,AMS,INVESCO CORE FIXED INCOME,ETF,USD
GTOH,AMS,INVESCO SHORT DURATION HIGH YIELD,ETF,USD
GTOS,AMS,INVESCO SHORT DURATION TR BOND,ETF,USD
GUMI,AMS,GOLDMAN SACHS ULTRA SHORT MUNICIPAL INCOME,ETF,USD
GUNR,AMS,FLEXSHARES MORNINGSTAR GLOBAL UPSTREAM NATURAL RESOURCES,ETF,USD
GURU,AMS,GLOBAL X GURU,ETF,USD
GUSA,AMS,MARKETBETA US 1000 EQUITY,ETF,USD
GUSH,AMS,DIREXION S&P OIL & GAS EXP & PROD DAILY 2X,ETF,USD
GVAL,AMS,CAMBRIA GLOBAL VALUE,ETF,USD
GVI,AMS,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND,ETF,USD
GVIP,AMS,GOLDMAN SACHS HEDGE INDUSTRY VIP,ETF,USD
GVLU,AMS,GOTHAM 1000 VALUE,ETF,USD
GVUS,AMS,MARKETBETA RUSSELL 1000 VALUE EQUITY,ETF,USD
GWX,AMS,SPDR S&P INTERNATIONAL SMALL CAP,ETF,USD
GXC,AMS,SPDR S&P CHINA,ETF,USD
GXIG,AMS,GLOBAL X INVESTMENT GRADE CORPORATE BOND,ETF,USD
GXLC,AMS,GLOBAL X US 500,ETF,USD
GXPC,AMS,GLOBAL X PURECAP MSCI COMMUNICATION SERVICES,ETF,USD
GXPD,AMS,GLOBAL X PURECAP MSCI CONSUMER DISCRETIONARY,ETF,USD
GXPE,AMS,GLOBAL X PURECAP MSCI ENERGY,ETF,USD
GXPS,AMS,GLOBAL X PURECAP MSCI CONSUMER STAPLES,ETF,USD
GXPT,AMS,GLOBAL X PURECAP MSCI INFORMATION TECHNOLOGY,ETF,USD
GXRP,AMS,GRAYSCALE XRP,ETF,USD
GXUS,AMS,MARKETBETA TOTAL INTERNATIONAL EQUITY,ETF,USD
HACK,AMS,AMPLIFY CYBERSECURITY,ETF,USD
HAIL,AMS,SPDR S&P KENSHO SMART MOBILITY,ETF,USD
HAKY,AMS,AMPLIFY HACK CYBERSECURITY COVERED CALL,ETF,USD
HAP,AMS,VANECK NATURAL RESOURCES,ETF,USD
HAPI,AMS,HARBOR CORPORATE CULTURE,ETF,USD
HAPS,AMS,HARBOR CORPORATE CULTURE SMALL CAP,ETF,USD
HARD,AMS,SIMPLIFY COMMODITIES STRATEGY NO K-1,ETF,USD
HAUS,AMS,RESIDENTIAL REIT,ETF,USD
HAUZ,AMS,XTRACKERS INTERNATIONAL REAL ESTATE,ETF,USD
